client_id,trans_date,small_group,amount_rur
43772,303,1,25.132
43772,304,4,44.335
43772,304,1,27.429
43772,305,1,70.694
43772,306,15,5.046
43772,306,1,21.363
43772,307,4,11.632
43772,307,1,44.72
43772,307,11,27.523
43772,308,15,44.594
43772,308,1,96.21
43772,309,1,83.504
43772,310,1,50.847
43772,312,15,37.848
43772,312,1,48.258
43772,313,1,14.95
43772,314,1,8.467
43772,316,15,34.837
43772,316,1,74.08
43772,316,9,4.488
43772,318,1,5.06
43772,319,1,10.954
43772,320,15,30.225
43772,321,34,95.341
43772,321,4,2.674
43772,321,1,97.042
43772,321,9,56.497
43772,323,28,77.394
43772,323,1,19.219
43772,323,11,18.2
43772,324,57,219.13
43772,324,15,25.23
43772,324,1,20.291
43772,324,11,6.901
43772,325,18,17.874
43772,326,28,81.037
43772,326,1,41.68
43772,326,72,28.851
43772,326,9,17.357
43772,326,11,4.744
43772,327,15,23.72
43772,327,67,32.057
43772,327,111,29.327
43772,327,11,22.852
43772,328,1,66.355
43772,329,4,1.725
43772,329,15,24.107
43772,329,1,12.559
43772,330,15,10.121
43772,330,1,39.577
43772,331,15,22.521
43772,331,64,187.083
43772,331,3,29.309
43772,331,18,7.629
43772,331,1,22.906
43772,332,15,16.303
43772,332,1,12.092
43772,333,112,47.441
43772,333,15,16.518
43772,333,1,26.261
43772,333,8,242.577
43772,334,1,36.893
43772,334,11,23.31
43772,335,34,13.738
43772,335,4,7.071
43772,335,15,2.588
43772,335,98,15.342
43772,335,1,50.582
43772,336,15,16.832
43772,336,18,19.403
43772,336,1,45.397
43772,337,15,15.342
43772,337,1,11.042
43772,340,1,12.89
43772,341,4,18.776
43772,341,15,14.232
43772,341,1,25.199
43772,342,106,22.668
43772,342,1,42.83
43772,343,34,13.738
43772,343,4,3.105
43772,343,15,62.362
43772,343,1,61.745
43772,343,11,30.103
43772,344,1,39.936
43772,345,4,1.831
43772,345,1,26.455
43772,346,4,27.981
43772,346,15,45.338
43772,346,1,19.666
43772,347,1,16.59
43772,348,1,100.864
43772,349,28,98.331
43772,349,57,30.318
43772,349,1,64.2
43772,350,1,19.071
43772,351,1,60.865
43772,352,1,3.733
43772,352,11,27.904
43772,353,1,199.277
43772,354,24,50.833
43772,354,1,73.249
43772,355,64,175.467
43772,355,3,13.738
43772,355,1,26.334
43772,356,4,17.881
43772,356,15,17.165
43772,356,1,48.984
43772,357,1,19.062
43772,357,9,10.739
43772,358,1,80.078
43772,359,57,8.453
43772,359,15,33.208
43772,359,1,19.619
43772,360,4,29.758
43772,360,15,15.846
43772,360,3,19.921
43772,360,1,24.431
43772,361,1,26.946
43772,362,22,13.738
43772,362,3,2.29
43772,362,1,71.838
43772,362,11,17.639
43772,363,4,1.25
43772,363,15,79.238
43772,363,1,65.992
43772,366,31,27.171
43772,367,1,19.853
43772,368,15,28.76
43772,369,15,35.455
43772,369,18,13.853
43772,369,1,73.018
43772,371,4,7.28
43772,371,15,46.574
43772,371,32,33.751
43772,372,15,37.517
43772,372,1,53.217
43772,374,1,1.293
43772,376,15,16.486
43772,377,15,10.075
43772,386,4,6.32
43772,386,15,14.232
43772,386,64,169.602
43772,386,3,12.938
43772,386,1,26.423
43772,388,15,14.705
43772,388,3,31.052
43772,389,1,12.977
43772,390,35,8.669
43772,391,15,28.857
43772,391,1,47.557
43772,392,15,45.154
43772,394,15,6.599
43772,394,3,27.477
43772,394,1,101.783
43772,394,9,15.434
43772,395,1,64.812
43772,396,4,18.933
43772,396,15,8.625
43772,396,1,18.89
43772,397,1,3.144
43772,398,4,8.712
43772,398,35,12.135
43772,398,18,6.469
43772,398,1,52.649
43772,398,9,33.659
43772,400,1,20.851
43772,401,1,37.126
43772,402,15,25.188
43772,403,4,6.599
43772,403,1,36.368
43772,404,34,29.111
43772,404,1,7.03
43772,404,11,19.555
43772,405,15,6.47
43772,405,35,11.174
43772,405,1,32.554
43772,405,9,14.836
43772,405,11,24.367
43772,407,1,46.734
43772,407,11,13.738
43772,408,1,21.603
43772,409,1,22.053
43772,414,1,28.294
43772,415,1,25.017
43772,415,11,9.8
43772,416,4,8.939
43772,416,15,15.799
43772,416,1,15.003
43772,416,11,9.23
43772,417,1,14.469
43772,419,15,25.01
43772,419,18,5.175
43772,419,1,45.708
43772,419,9,12.507
43772,420,106,42.132
43772,421,3,68.693
43772,421,1,11.396
43772,422,15,21.52
43772,422,64,166.544
43772,422,1,13.327
43772,423,11,30.535
43772,424,4,74.921
43772,424,15,31.121
43772,424,1,87.437
43772,425,106,39.031
43772,426,15,11.448
43772,426,1,39.752
43772,427,15,19.838
43772,427,1,32.795
43772,428,1,11.127
43772,428,11,25.096
43772,429,15,36.896
43772,429,1,10.531
43772,430,1,46.445
43772,431,15,22.642
43772,431,1,13.792
43772,432,1,16.821
43772,433,36,33.614
43772,433,15,36.623
43772,433,1,23.815
43772,434,15,6.555
43772,434,1,67.141
43772,435,15,23.548
43772,436,1,24.788
43772,438,15,9.108
43772,438,1,3.819
43772,440,15,9.919
43772,440,1,34.294
43772,441,106,25.014
43772,441,1,46.185
43772,443,4,6.784
43772,443,1,78.977
43772,445,3,8.625
43772,445,1,31.46
43772,446,4,2.931
43772,446,1,46.654
43772,447,15,35.796
43772,447,18,13.015
43772,447,1,36.423
43772,449,64,176.846
43772,449,3,68.693
43772,449,1,34.741
43772,450,1,81.33
43772,451,4,6.943
43772,451,1,51
43772,452,1,11.378
43772,453,1,26.996
43772,454,15,10.533
43772,454,1,32.467
43772,454,11,22.76
43772,456,1,85.173
43772,457,28,43.127
43772,457,1,14.598
43772,459,1,24.111
43772,460,15,15.799
43772,461,1,19.817
43772,462,15,24.798
43772,462,1,20.303
43772,463,1,15.79
43772,465,1,49.405
43772,467,15,16.086
43772,468,4,3.114
43772,468,1,91.789
43772,469,61,23.202
43772,470,1,28.592
43772,471,1,12.354
43772,472,3,13.738
43772,472,1,28.375
43772,473,1,20.05
43772,474,15,6.558
43772,474,18,3.019
43772,474,1,12.735
43772,475,34,35.364
43772,475,15,33.64
43772,475,1,88.249
43772,476,83,21.564
43772,476,1,51.93
43772,476,11,52.161
43772,477,1,33.061
43772,478,15,49.597
43772,478,1,15.667
43772,478,11,13.921
43772,479,4,0.55
43772,479,64,166.8
43772,479,1,42.317
43772,480,3,36.636
43772,480,1,31.088
43772,481,1,40.507
43772,482,4,5.175
43772,482,15,4.572
43772,482,1,23.391
43772,483,18,57.618
43772,483,1,62.036
43772,484,4,4.488
43772,484,18,74.097
43772,485,4,9.143
43772,485,15,5.587
43772,485,1,92.957
43772,485,9,43.048
43772,486,106,30.683
43772,487,3,13.801
43772,487,35,6.869
43772,487,1,34.548
43772,488,34,13.37
43772,488,1,24.981
43772,489,15,26.424
43772,489,1,22.602
43772,491,19,3.205
43772,493,1,30.143
43772,495,4,9.662
43772,496,15,9.919
43772,498,1,3.26
43772,502,23,55.687
43772,502,24,136.333
43772,502,11,56.855
43772,503,15,14.884
43772,503,1,74.238
43772,504,1,3.205
43772,505,1,31.445
43772,505,9,73.73
43772,508,1,11.905
43772,508,11,16.388
43772,509,1,18.962
43772,509,11,18.114
43772,510,106,25.645
43772,510,15,9.531
43772,510,64,177.118
43772,510,3,60.45
43772,510,1,67.777
43772,511,4,31.612
43772,511,1,42.068
43772,512,1,10.221
43772,513,1,9.422
43772,514,3,27.477
43772,514,1,24.164
43772,515,1,16.092
43772,516,34,11.678
43772,521,1,13.366
43772,522,11,7.625
43772,523,1,16.477
43772,530,1,6.469
43772,531,1,19.663
43772,534,1,48.174
43772,535,15,6.689
43772,535,1,10.684
43772,536,1,17.917
43772,537,1,21.073
43772,538,3,31.052
43772,538,72,32.777
43772,539,0,5.495
43772,539,15,6.412
43772,539,1,23.511
43772,539,11,9.79
43772,540,15,10.29
43772,541,34,35.033
43772,541,1,11.893
43772,542,34,38.901
43772,542,15,44.629
43772,542,3,8.625
43772,542,9,23.72
43772,543,4,3.062
43772,543,15,4.157
43772,543,1,2.152
43772,544,1,32.038
43772,546,3,25.877
43772,546,1,28.869
43772,547,15,11.3
43772,547,1,22.767
43772,548,64,166.8
43772,549,1,29.539
43772,551,3,21.564
43772,554,1,25.1
43772,555,1,12.058
43772,556,1,27.807
43772,557,1,28.159
43772,559,4,1.553
43772,559,1,12.964
43772,560,1,11.832
43772,561,1,5.944
43772,561,11,8.747
43772,562,15,8.798
43772,562,1,18.114
43772,563,4,4.304
43772,563,1,15.461
43772,565,67,58.16
43772,565,30,49.597
43772,566,4,38.468
43772,566,64,215.638
43772,566,1,36.945
43772,568,15,10.739
43772,568,1,3.925
43772,569,4,11.601
43772,569,1,9.975
43772,571,15,31.049
43772,572,0,11.678
43772,572,15,16.99
43772,572,3,36.636
43772,572,30,7.099
43772,573,1,4.739
43772,573,30,9.919
43772,574,15,15.02
43772,574,3,27.477
43772,574,1,3.201
43772,575,15,12.11
43772,576,4,2.588
43772,576,48,3.278
43772,576,64,169.172
43772,576,1,4.313
43772,576,11,4.96
43772,577,1,11.346
43772,578,4,5.495
43772,578,1,14.444
43772,581,15,57.702
43772,581,1,4.114
43772,582,1,17.345
43772,584,1,8.699
43772,585,1,7.847
43772,585,11,3.882
43772,586,15,17.423
43772,586,1,17.24
43772,587,1,18.498
43772,588,1,52.969
43772,588,11,21.564
43772,589,4,3.297
43772,589,11,4.579
43772,590,4,3.201
43772,591,15,3.826
43772,591,1,25.561
43772,592,1,15.245
43772,593,18,17.173
43772,593,1,19.19
43772,594,67,28.851
43772,594,1,33.937
43772,595,31,34.805
43772,595,1,8.445
43772,596,65,120.899
43772,596,1,6.827
43772,596,11,13.143
43772,597,1,11.337
43772,597,11,18.868
43772,598,4,1.915
43772,598,15,2.473
43772,598,1,26.734
43772,600,34,23.355
43772,600,4,9.877
43772,600,15,20.055
43772,600,1,32.635
43772,601,43,228.36
43772,601,15,15.799
43772,601,24,224.091
43772,601,1,33.288
43772,602,18,91.474
43772,603,4,3.407
43772,603,15,12.594
43772,603,3,38.815
43772,604,15,5.822
43772,604,18,16.388
43772,605,15,9.516
43772,606,3,12.938
43772,606,1,3.639
43772,607,3,25.877
43772,607,1,51.391
43772,607,11,15.02
43772,608,64,179.636
43772,608,1,27.243
43772,609,1,57.312
43772,610,1,16.936
43772,611,1,14.616
43772,612,1,19.136
43772,613,15,5.852
43772,613,1,14.275
43772,614,1,28.895
43772,614,30,5.266
43772,615,1,65.149
43772,616,1,8.401
43772,617,15,10.808
43772,617,1,6.901
43772,618,1,30.813
43772,619,15,6.338
43772,619,1,33.919
43772,620,15,0.545
43772,620,1,10.561
43772,621,1,9.975
43772,622,15,17.027
43772,622,1,20.287
43772,623,1,33.503
43772,625,1,9.73
43772,626,1,48.037
43772,627,11,6.869
43772,628,1,31.469
43772,629,25,24.839
43772,629,1,37.329
43772,629,9,36.658
43772,630,11,23.355
43772,631,4,3.16
43772,631,1,38.679
43772,633,1,28.459
43772,634,4,23.585
43772,634,3,4.579
43772,634,1,29.002
43772,635,64,179.636
43772,635,3,27.477
43772,636,1,51.759
43772,636,11,46.923
43772,637,11,26.103
43772,638,1,16.411
43772,639,25,10.782
43772,639,15,2.761
43772,639,1,25.643
43772,640,15,11.903
43772,640,1,36.085
43772,641,1,26.035
43772,642,15,9.388
43772,642,1,12.635
43772,643,15,9.919
43772,643,1,32.237
43772,643,11,22.211
43772,645,4,1.079
43772,645,18,16.23
43772,645,1,13.998
43772,646,15,1.639
43772,646,1,21.042
43772,646,11,7.556
43772,647,1,13.568
43772,647,11,30.836
43772,648,15,2.761
43772,648,23,62.492
43772,648,47,4.658
43772,648,1,41.771
43772,649,1,14.508
43772,650,1,239.227
43772,650,9,68.601
43772,651,1,12.946
43772,652,1,24.587
43772,656,1,84.828
43772,656,9,53.26
43772,657,4,7.524
43772,657,15,22.09
43772,657,1,66.329
43772,659,1,17.236
43772,659,9,147.278
43772,659,11,4.96
43772,660,1,128.188
43772,660,30,15.526
43772,661,1,17.388
43772,662,1,22.096
43772,663,15,8.445
43772,663,23,87.075
43772,663,1,41.029
43772,663,11,15.112
43772,664,15,1.511
43772,664,1,43.831
43772,665,4,15.754
43772,665,1,78.509
43772,665,11,10.991
43772,666,64,180.562
43772,666,3,59.396
43772,666,1,6.32
43772,667,1,39.158
43772,668,1,20.041
43772,669,1,36.028
43772,670,11,10.351
43772,673,1,34.264
43772,674,1,20.415
43772,678,1,41.827
43772,678,11,7.556
43772,679,1,20.717
43772,680,1,94.276
43772,680,11,29.111
43772,681,15,30.694
43772,681,1,82.968
43772,682,34,74.6
43772,682,15,11.316
43772,682,1,107.149
43772,682,10,62.535
43772,684,4,14.302
43772,684,15,2.931
43772,684,3,2.29
43772,684,1,24.788
43772,684,11,53.78
43772,685,1,6.639
43772,685,11,42.869
43772,686,11,34.483
43772,687,11,22.772
43772,688,22,27.431
43772,688,15,16.486
43772,688,1,52.703
43772,688,11,17.402
43772,689,1,26.877
43772,689,11,21.02
43772,690,15,12.347
43772,690,1,34.728
43772,690,11,21.981
43772,691,68,6.869
43772,691,15,7.677
43772,691,1,19.564
43772,692,1,74.895
43772,692,11,45.886
43772,694,29,4.579
43772,694,3,34.346
43772,694,1,36.776
43772,694,11,15.267
43772,695,4,16.533
43772,695,15,15.872
43772,695,1,13.179
43772,696,3,25.877
43772,696,1,36.23
43772,696,11,15.741
43772,697,64,184.547
43772,697,3,2.156
43772,697,1,28.553
43772,697,11,35.408
43772,698,15,22.724
43772,698,1,45.331
43772,699,1,32.386
43772,701,15,6.306
43772,701,1,14.983
43772,702,15,13.652
43772,702,1,4.183
43772,703,1,36.006
43772,704,15,15.355
43772,704,1,70.746
43772,705,1,2.518
43772,706,64,192.176
43772,706,1,8.864
43772,706,19,55.721
43772,708,1,24.446
43772,709,1,1.923
43772,709,30,9.919
43772,711,15,9.195
43772,711,1,25.393
43772,712,4,4.122
43772,712,1,4.441
43772,714,1,10.437
43772,715,11,3.435
43772,717,15,5.229
43772,717,1,137.231
43772,718,64,194.84
43772,718,3,21.564
43772,718,1,77.079
43772,719,1,34.795
43772,719,10,5.175
43772,720,1,58.607
43772,721,3,25.877
43772,723,1,30.055
43772,724,15,9.359
43772,724,64,454.645
43772,724,1,6.868
43772,725,3,21.564
43772,725,1,11.471
43772,725,8,33.339
43772,725,19,98.46
43772,726,1,34.286
43772,727,61,27.386
43772,727,22,45.338
43772,727,15,29.804
43772,727,3,12.938
43772,727,1,32.901
43772,727,9,30.836
43772,728,1,62.923
43772,729,4,7.52
43772,729,1,52.607
5769,2,15,12.016
5769,2,1,58.007
5769,2,9,30.189
5769,7,9,28.594
5769,8,34,56.713
5769,8,15,46.26
5769,9,15,16.376
5769,9,9,6.987
5769,10,34,20.615
5769,10,15,16.336
5769,11,25,31.052
5769,12,34,18.588
5769,12,15,27.458
5769,12,64,6.409
5769,12,3,22.898
5769,14,1,32.423
5769,15,1,45.591
5769,16,1,70.531
5769,17,125,34.502
5769,17,15,11.77
5769,17,9,22.898
5769,18,34,19.738
5769,18,15,8.61
5769,18,1,35.865
5769,19,1,44.147
5769,22,34,21.432
5769,22,15,13.504
5769,22,9,17.251
5769,23,34,15.547
5769,23,15,32.776
5769,26,25,32.972
5769,26,1,61.95
5769,27,34,20.184
5769,27,4,29.758
5769,27,1,19.796
5769,28,15,13.2
5769,28,9,15.112
5769,29,34,19.6
5769,29,9,17.952
5769,30,125,32.346
5769,30,15,23.812
5769,31,34,15.547
5769,31,4,5.478
5769,31,9,21.204
5769,32,1,65.241
5769,33,4,26.79
5769,33,36,51.748
5769,33,15,51.007
5769,35,1,39.172
5769,36,25,31.052
5769,36,125,2.114
5769,36,15,11.704
5769,36,9,18.364
5769,37,64,8.655
5769,37,3,45.795
5769,38,4,4.27
5769,38,15,34.465
5769,38,9,9.159
5769,39,1,61.365
5769,39,9,24.042
5769,40,34,27.431
5769,40,4,65.167
5769,40,125,14.655
5769,40,15,17.836
5769,43,34,6.961
5769,43,4,26.653
5769,43,9,29.715
5769,44,34,14.75
5769,44,9,13.37
5769,46,34,7.327
5769,46,1,55.634
5769,47,34,21.432
5769,47,4,3.892
5769,47,9,24.454
5769,48,9,8.625
5769,49,15,14.754
5769,49,1,5.313
5769,49,9,8.625
5769,50,1,51.434
5769,51,25,77.852
5769,51,9,18.776
5769,52,34,45.715
5769,52,1,42.269
5769,55,1,51.965
5769,57,1,70.845
5769,58,34,10.716
5769,58,15,11.014
5769,58,9,13.968
5769,59,15,6.871
5769,59,9,8.625
5769,60,1,63.345
5769,64,15,13.918
5769,64,1,7.831
5769,65,1,81.124
5769,66,64,8.898
5769,66,3,45.795
5769,67,34,25.833
5769,67,15,11.125
5769,67,9,19.838
5769,68,34,15.526
5769,68,9,12.135
5769,69,34,27.431
5769,69,4,21.616
5769,69,15,15.792
5769,69,1,8.755
5769,69,9,4.122
5769,71,15,13.56
5769,71,9,15.799
5769,74,125,34.502
5769,74,15,14.799
5769,74,9,40.713
5769,77,34,10.092
5769,77,1,46.794
5769,77,9,15.799
5769,78,34,37.048
5769,79,34,39.419
5769,79,15,23.04
5769,79,9,8.625
5769,80,1,41.917
5769,81,87,29.95
5769,85,1,47.397
5769,85,9,4.313
5769,86,9,22.211
5769,87,1,81.18
5769,88,11,7.099
5769,89,34,33.812
5769,89,15,20.15
5769,91,25,77.852
5769,92,34,27.431
5769,92,15,16.56
5769,92,1,6.869
5769,92,9,33.339
5769,95,1,88.568
5769,98,34,15.526
5769,98,9,22.211
5769,99,34,10.092
5769,99,15,13.303
5769,99,64,8.647
5769,100,34,5.736
5769,100,1,21.822
5769,100,9,21.753
5769,101,34,12.895
5769,101,15,10.007
5769,102,34,6.038
5769,103,34,18.2
5769,103,4,11.774
5769,103,125,36.636
5769,103,15,8.324
5769,103,1,12.076
5769,105,34,16.486
5769,105,9,13.585
5769,106,3,43.127
5769,107,1,60.939
5769,108,9,30.087
5769,109,9,13.326
5769,110,1,72.509
5769,113,1,67.879
5769,114,36,69.004
5769,114,125,36.636
5769,114,15,4.304
5769,114,9,8.625
5769,114,11,11.645
5769,115,34,16.486
5769,115,9,22.426
5769,117,34,7.556
5769,117,1,43.042
5769,118,34,40.116
5769,119,9,22.211
5769,121,34,34.89
5769,121,9,10.998
5769,122,34,10.092
5769,122,15,38.733
5769,122,1,4.701
5769,122,9,5.822
5769,126,4,7.892
5769,126,64,7.6
5769,126,1,45.291
5769,126,9,19.019
5769,127,3,25.877
5769,129,34,7.556
5769,129,1,20.929
5769,129,9,9.143
5769,130,34,19.408
5769,130,4,3.235
5769,130,3,12.938
5769,130,1,8.136
5769,130,9,15.937
5769,131,1,35.383
5769,132,9,17.682
5769,135,34,21.432
5769,136,1,42.95
5769,136,11,20.011
5769,137,1,53.047
5769,138,1,70.046
5769,140,34,33.751
5769,140,15,18.976
5769,140,9,33.208
5769,141,34,8.472
5769,141,25,77.852
5769,141,9,27.157
5769,142,34,19.326
5769,142,1,14.61
5769,144,18,61.5
5769,145,34,8.472
5769,145,4,17.86
5769,145,9,13.499
5769,147,3,45.795
5769,147,9,42.912
5769,148,1,39.639
5769,148,9,3.205
5769,149,34,28.83
5769,150,34,8.93
5769,150,1,25.834
5769,150,9,15.526
5769,150,92,104.434
5769,151,34,17.812
5769,152,34,19.796
5769,152,4,23.767
5769,152,1,62.183
5769,153,9,23.585
5769,155,1,33.963
5769,156,9,14.425
5769,157,15,27.418
5769,157,18,63.915
5769,157,1,29.63
5769,158,34,8.93
5769,159,34,8.472
5769,159,1,65.296
5769,160,64,8.156
5769,160,9,19.408
5769,163,34,28.53
5769,163,15,18.555
5769,163,9,10.761
5769,165,1,123.419
5769,167,9,19.838
5769,168,9,16.086
5769,169,34,8.93
5769,169,1,18.716
5769,170,1,35.155
5769,171,9,21.569
5769,172,1,70.667
5769,175,34,9.057
5769,175,15,33.208
5769,175,9,9.833
5769,176,1,13.192
5769,177,34,8.41
5769,177,1,54.737
5769,177,9,18.319
5769,177,92,72.133
5769,180,9,25.186
5769,182,9,29.025
5769,183,3,51.753
5769,184,34,19.558
5769,184,4,67.135
5769,184,125,36.636
5769,184,1,72.219
5769,186,9,13.738
5769,190,15,54.836
5769,190,64,9.348
5769,190,1,63.93
5769,190,9,8.625
5769,191,9,20.701
5769,193,36,73.272
5769,193,9,13.738
5769,195,1,148.234
5769,195,9,23.997
5769,196,9,2.717
5769,197,34,8.93
5769,197,9,14.608
5769,198,34,25.783
5769,198,15,4.14
5769,198,1,35.125
5769,198,9,9.704
5769,199,34,17.812
5769,199,18,52.572
5769,199,9,9.159
5769,200,20,38.215
5769,200,25,62.103
5769,201,34,5.038
5769,201,125,212.948
5769,201,3,12.938
5769,203,20,38.215
5769,205,34,14.232
5769,205,125,36.658
5769,205,15,15.02
5769,205,3,45.795
5769,205,9,13.372
5769,206,34,18.914
5769,207,34,96.582
5769,207,1,51.24
5769,208,9,13.974
5769,210,1,32.515
5769,211,34,14.232
5769,212,34,9.571
5769,212,9,9.754
5769,215,34,19.752
5769,215,4,25.92
5769,215,1,37.094
5769,215,9,16.647
5769,216,34,19.921
5769,216,1,139.709
5769,216,9,18.114
5769,218,4,3.407
5769,218,125,4.534
5769,218,15,14.922
5769,218,1,5.495
5769,218,9,8.108
5769,219,15,6.869
5769,219,24,471.417
5769,219,1,10.967
5769,219,11,2.544
5769,220,24,53.866
5769,221,34,19.921
5769,221,9,4.122
5769,221,11,205.163
5769,222,4,24.496
5769,222,30,14.838
5769,223,1,41.174
5769,223,9,16.82
5769,224,11,39.203
5769,225,34,37.918
5769,225,4,34.992
5769,226,34,32.324
5769,227,34,19.921
5769,227,9,24.272
5769,227,11,43.185
5769,229,34,22.836
5769,229,9,14.232
5769,230,9,16.395
5769,230,11,196.92
5769,231,9,9.489
5769,233,15,25.325
5769,233,1,5.175
5769,233,9,34.934
5769,235,34,27.818
5769,235,15,5.908
5769,235,9,49.734
5769,236,34,17.812
5769,236,64,7.335
5769,236,3,43.127
5769,236,9,29.767
5769,237,18,69.013
5769,240,34,7.556
5769,240,9,15.095
5769,241,9,8.335
5769,242,1,87.846
5769,242,11,35.364
5769,243,34,30.06
5769,244,9,4.579
5769,244,11,67.408
5769,245,34,12.319
5769,245,15,43.171
5769,245,1,7.785
5769,246,25,62.103
5769,247,1,51.299
5769,247,9,7.331
5769,248,1,11.403
5769,250,1,40.222
5769,251,64,6.77
5769,252,34,18.761
5769,252,15,28.421
5769,252,1,7.331
5769,252,9,31.828
5769,253,34,7.189
5769,254,34,27.257
5769,254,1,6.549
5769,254,9,26.195
5769,255,34,7.116
5769,255,9,16.82
5769,257,34,17.423
5769,257,15,6.365
5769,257,1,7.763
5769,257,9,22.642
5769,258,18,58.097
5769,258,1,14.659
5769,259,9,25.661
5769,260,34,36.357
5769,260,18,50.071
5769,260,9,13.887
5769,262,34,34.459
5769,262,3,47.441
5769,262,18,62.362
5769,262,1,6.241
5769,262,9,21.564
5769,263,34,19.921
5769,263,1,12.94
5769,264,34,7.116
5769,264,15,9.272
5769,264,1,9.316
5769,264,9,12.822
5769,265,4,33.11
5769,267,4,30.189
5769,267,15,22.943
5769,267,9,36.499
5769,271,1,76.822
5769,271,9,18.114
5769,272,9,12.869
5769,274,9,20.608
5769,275,34,38.772
5769,275,11,23.164
5769,276,34,18.089
5769,276,1,27.016
5769,276,9,30.232
5769,276,11,55.462
5769,277,34,17.423
5769,278,1,103.644
5769,278,11,62.233
5769,279,34,28.576
5769,279,4,5.725
5769,280,25,65.945
5769,280,1,32.169
5769,280,9,24.151
5769,281,34,20.562
5769,281,9,27.601
5769,282,34,14.232
5769,282,64,7.888
5769,282,3,22.898
5769,283,34,20.562
5769,283,4,2.977
5769,283,9,11.448
5769,284,34,19.364
5769,285,34,16.388
5769,285,18,45.327
5769,285,1,36.132
5769,285,9,17.86
5769,288,9,51.291
5769,289,34,73.274
5769,289,11,63.563
5769,290,18,44.724
5769,290,1,21.706
5769,291,34,35.4
5769,292,9,29.197
5769,292,11,49.597
5769,294,34,7.784
5769,294,4,26.378
5769,294,15,8.539
5769,294,9,24.592
5769,295,1,67.383
5769,296,34,32.734
5769,296,1,11.338
5769,296,9,14.655
5769,296,11,45.112
5769,297,1,33.888
5769,297,11,42.912
5769,298,34,7.116
5769,298,3,21.564
5769,298,9,27.601
5769,298,11,53.582
5769,299,34,7.116
5769,300,34,21.799
5769,300,1,10.667
5769,300,9,20.608
5769,301,1,24.668
5769,302,34,7.556
5769,302,9,18.114
5769,304,34,46.276
5769,304,15,31.461
5769,304,1,4.658
5769,304,9,30.911
5769,305,34,21.799
5769,305,1,28.007
5769,308,34,17.423
5769,308,4,42.177
5769,308,1,33.536
5769,308,9,18.114
5769,310,1,56.109
5769,311,64,9.033
5769,312,34,21.707
5769,312,9,20.615
5769,313,1,32.289
5769,313,9,16.82
5769,315,1,22.678
5769,315,11,63.93
5769,316,34,3.617
5769,316,25,32.972
5769,316,15,4.534
5769,316,9,9.617
5769,317,9,6.296
5769,319,1,27.919
5769,319,9,7.968
5769,320,1,56.95
5769,320,9,6.296
5769,321,9,21.132
5769,323,9,26.739
5769,324,34,30.591
5769,324,4,22.858
5769,324,125,56.099
5769,324,15,46.62
5769,325,1,54.801
5769,327,34,117.825
5769,327,11,199.209
5769,328,34,7.763
5769,328,9,19.408
5769,330,1,48.67
5769,330,9,12.594
5769,331,3,51.753
5769,332,34,7.556
5769,332,25,31.052
5769,332,9,26.351
5769,333,1,53.983
5769,333,11,11.261
5769,334,9,25.316
5769,336,15,40.54
5769,336,11,2.331
5769,339,1,24.842
5769,340,1,37.388
5769,341,34,12.869
5769,341,15,5.132
5769,342,9,43.505
5769,344,1,30.973
5769,345,34,25.661
5769,346,64,5.975
5769,346,3,22.898
5769,346,11,61.673
5769,347,34,22.668
5769,347,25,62.103
5769,347,125,7.144
5769,347,15,9.113
5769,348,34,7.116
5769,348,1,37.823
5769,348,9,47.742
5769,349,34,18.501
5769,350,15,31.049
5769,351,34,16.776
5769,351,1,21.387
5769,352,34,20.608
5769,352,1,35.192
5769,352,9,17.509
5769,354,34,20.608
5769,354,30,32.057
5769,355,34,51.71
5769,355,1,79.038
5769,358,34,13.542
5769,358,9,4.122
5769,359,34,18.761
5769,359,1,19.918
5769,359,11,50.071
5769,361,34,17.423
5769,362,34,17.423
5769,362,125,123.647
5769,362,15,38.239
5769,362,9,25.661
5769,363,1,79.642
5769,364,64,8.86
5769,366,1,37.901
5769,369,4,16.561
5769,369,1,61.447
5769,370,15,6.777
5769,370,1,29.637
5769,371,34,41.17
5769,372,34,20.608
5769,372,3,43.127
5769,372,11,49.597
5769,373,34,63.335
5769,375,34,20.873
5769,375,15,21.524
5769,375,30,32.057
5769,378,9,32.605
5769,379,34,20.608
5769,379,1,69.52
5769,379,30,19.234
5769,380,34,17.423
5769,381,18,48.734
5769,382,11,71.898
5769,383,1,23.755
5769,383,9,6.038
5769,387,1,43.152
5769,388,34,10.912
5769,388,4,46.017
5769,388,125,19.408
5769,388,15,20.701
5769,388,3,21.564
5769,389,1,34.64
5769,389,30,30.189
5769,390,34,18.588
5769,390,25,64.432
5769,390,1,43.773
5769,394,9,19.925
5769,395,1,53.862
5769,396,9,7.327
5769,397,1,62.589
5769,400,1,46.121
5769,400,9,5.495
5769,402,34,17.423
5769,402,1,18.2
5769,402,30,6.167
5769,402,9,19.234
5769,403,34,18.501
5769,404,9,18.114
5769,404,11,40.454
5769,405,64,8.344
5769,405,3,22.898
5769,405,9,15.095
5769,405,11,14.462
5769,406,1,26.935
5769,407,34,19.6
5769,407,1,60.694
5769,407,30,19.234
5769,408,9,21.066
5769,409,34,18.501
5769,410,34,20.608
5769,410,18,45.284
5769,410,1,68.18
5769,410,9,15.18
5769,411,34,17.423
5769,411,1,83.372
5769,412,9,27.019
5769,414,34,22.383
